Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
Ticker,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,,,,,
Datetime,,,,,,,,,,
2026-07-06 10:35:00+02:00,327.6499938964844,327.70001220703125,327.6499938964844,327.70001220703125,1049,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:36:00+02:00,327.6000061035156,327.6000061035156,327.45001220703125,327.54998779296875,5712,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:37:00+02:00,327.3999938964844,327.45001220703125,327.29998779296875,327.45001220703125,2150,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:38:00+02:00,327.70001220703125,327.79998779296875,327.3999938964844,327.3999938964844,13470,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:39:00+02:00,327.54998779296875,327.79998779296875,327.54998779296875,327.70001220703125,2705,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:40:00+02:00,327.29998779296875,327.6499938964844,327.29998779296875,327.6499938964844,4122,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:41:00+02:00,326.95001220703125,327.29998779296875,326.95001220703125,327.29998779296875,7704,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:42:00+02:00,326.8500061035156,326.95001220703125,326.8500061035156,326.95001220703125,917,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:43:00+02:00,326.75,327.0,326.75,326.95001220703125,2262,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:44:00+02:00,326.8500061035156,327.0,326.8500061035156,326.8999938964844,1802,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:45:00+02:00,326.79998779296875,326.95001220703125,326.75,326.95001220703125,1004,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:46:00+02:00,327.04998779296875,327.04998779296875,326.8500061035156,326.8999938964844,2263,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:47:00+02:00,326.8999938964844,327.04998779296875,326.8999938964844,327.04998779296875,227,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:48:00+02:00,326.8500061035156,326.8999938964844,326.79998779296875,326.79998779296875,823,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:49:00+02:00,326.79998779296875,326.8999938964844,326.75,326.8999938964844,3131,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:50:00+02:00,326.8500061035156,326.8500061035156,326.75,326.79998779296875,1061,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:51:00+02:00,326.79998779296875,326.79998779296875,326.70001220703125,326.79998779296875,917,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:52:00+02:00,326.70001220703125,326.79998779296875,326.6499938964844,326.79998779296875,2127,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:53:00+02:00,326.8500061035156,327.0,326.75,326.75,3578,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:54:00+02:00,326.8999938964844,326.95001220703125,326.8500061035156,326.8999938964844,532,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:55:00+02:00,326.79998779296875,326.8999938964844,326.79998779296875,326.79998779296875,1005,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:56:00+02:00,326.6499938964844,326.79998779296875,326.6499938964844,326.75,842,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:57:00+02:00,326.70001220703125,326.79998779296875,326.70001220703125,326.75,1486,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:58:00+02:00,326.95001220703125,326.95001220703125,326.6499938964844,326.6499938964844,3145,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:59:00+02:00,326.70001220703125,326.8500061035156,326.6000061035156,326.79998779296875,5536,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:00:00+02:00,326.70001220703125,326.8999938964844,326.70001220703125,326.70001220703125,587,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:01:00+02:00,326.5,326.75,326.45001220703125,326.70001220703125,2313,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:02:00+02:00,326.54998779296875,326.54998779296875,326.29998779296875,326.3999938964844,5120,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:03:00+02:00,326.5,326.5,326.3500061035156,326.45001220703125,1880,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:04:00+02:00,326.25,326.5,326.25,326.5,768,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:05:00+02:00,326.04998779296875,326.29998779296875,326.04998779296875,326.29998779296875,4313,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:06:00+02:00,326.1000061035156,326.1499938964844,326.0,326.04998779296875,2008,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:07:00+02:00,326.1000061035156,326.1000061035156,325.79998779296875,326.04998779296875,26430,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:08:00+02:00,326.0,326.1499938964844,326.0,326.1499938964844,833,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:09:00+02:00,326.04998779296875,326.04998779296875,325.95001220703125,326.04998779296875,510,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:10:00+02:00,326.25,326.25,326.1000061035156,326.1000061035156,441,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:11:00+02:00,326.29998779296875,326.29998779296875,326.20001220703125,326.20001220703125,320,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:12:00+02:00,326.29998779296875,326.29998779296875,326.29998779296875,326.29998779296875,396,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:13:00+02:00,326.25,326.29998779296875,326.25,326.29998779296875,273,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:14:00+02:00,326.20001220703125,326.25,326.20001220703125,326.25,407,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:15:00+02:00,326.25,326.45001220703125,326.25,326.29998779296875,1400,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:16:00+02:00,326.3500061035156,326.3500061035156,326.25,326.25,83,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:17:00+02:00,326.3999938964844,326.3999938964844,326.25,326.3500061035156,346,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:18:00+02:00,326.29998779296875,326.3999938964844,326.29998779296875,326.3999938964844,826,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:19:00+02:00,326.29998779296875,326.3999938964844,326.25,326.25,298,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:20:00+02:00,326.25,326.29998779296875,326.25,326.29998779296875,341,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:21:00+02:00,326.3500061035156,326.3999938964844,326.29998779296875,326.29998779296875,302,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:23:00+02:00,326.29998779296875,326.54998779296875,326.29998779296875,326.3500061035156,2386,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:24:00+02:00,326.1499938964844,326.29998779296875,326.04998779296875,326.29998779296875,880,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:25:00+02:00,326.20001220703125,326.20001220703125,326.04998779296875,326.1499938964844,1010,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:26:00+02:00,326.25,326.25,326.1000061035156,326.1000061035156,475,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:27:00+02:00,326.54998779296875,326.54998779296875,326.25,326.25,337,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:28:00+02:00,326.3500061035156,326.5,326.1000061035156,326.5,8971,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:29:00+02:00,326.6000061035156,326.6000061035156,326.29998779296875,326.29998779296875,1271,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:30:00+02:00,326.5,326.5,326.3999938964844,326.45001220703125,1207,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:31:00+02:00,326.45001220703125,326.54998779296875,326.45001220703125,326.54998779296875,317,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:32:00+02:00,326.45001220703125,326.45001220703125,326.45001220703125,326.45001220703125,7,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:33:00+02:00,326.25,326.3999938964844,326.25,326.3999938964844,441,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:34:00+02:00,326.3999938964844,326.3999938964844,326.20001220703125,326.25,196,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:35:00+02:00,326.3999938964844,326.45001220703125,326.3999938964844,326.45001220703125,447,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:36:00+02:00,326.5,326.5,326.45001220703125,326.45001220703125,311,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:37:00+02:00,326.3500061035156,326.5,326.3500061035156,326.5,844,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:38:00+02:00,326.04998779296875,326.3500061035156,326.0,326.3500061035156,4079,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:39:00+02:00,325.8500061035156,326.04998779296875,325.8500061035156,326.0,3289,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:40:00+02:00,325.95001220703125,326.04998779296875,325.8999938964844,325.95001220703125,1924,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:41:00+02:00,325.8999938964844,325.95001220703125,325.8999938964844,325.95001220703125,451,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:42:00+02:00,325.95001220703125,326.04998779296875,325.95001220703125,325.95001220703125,1539,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:43:00+02:00,326.1000061035156,326.1000061035156,325.8999938964844,325.8999938964844,6459,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:44:00+02:00,326.1000061035156,326.1499938964844,326.04998779296875,326.04998779296875,644,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:45:00+02:00,325.79998779296875,326.04998779296875,325.75,326.0,5103,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:46:00+02:00,326.1000061035156,326.1000061035156,325.75,325.79998779296875,1782,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:47:00+02:00,326.0,326.0,326.0,326.0,23,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:48:00+02:00,326.0,326.1000061035156,326.0,326.04998779296875,392,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:49:00+02:00,326.1499938964844,326.1499938964844,326.0,326.0,575,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:50:00+02:00,326.20001220703125,326.29998779296875,326.1499938964844,326.1499938964844,468,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:51:00+02:00,326.1499938964844,326.3500061035156,326.1499938964844,326.20001220703125,1902,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:52:00+02:00,326.1499938964844,326.1499938964844,326.04998779296875,326.1000061035156,399,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:53:00+02:00,326.1499938964844,326.25,326.04998779296875,326.04998779296875,1703,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:54:00+02:00,326.04998779296875,326.20001220703125,326.04998779296875,326.20001220703125,357,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:55:00+02:00,326.04998779296875,326.1499938964844,326.04998779296875,326.1000061035156,566,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:56:00+02:00,326.1000061035156,326.1000061035156,326.0,326.0,201,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:57:00+02:00,325.6000061035156,326.04998779296875,325.54998779296875,326.04998779296875,13545,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:58:00+02:00,325.54998779296875,325.6000061035156,325.54998779296875,325.6000061035156,497,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 11:59:00+02:00,325.5,325.6000061035156,325.5,325.5,502,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:00:00+02:00,325.45001220703125,325.6000061035156,325.45001220703125,325.6000061035156,2684,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:01:00+02:00,325.54998779296875,325.54998779296875,325.3999938964844,325.3999938964844,1213,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:02:00+02:00,325.6499938964844,325.70001220703125,325.6000061035156,325.6499938964844,1502,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:03:00+02:00,325.54998779296875,325.6499938964844,325.54998779296875,325.6499938964844,374,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:04:00+02:00,325.75,325.79998779296875,325.6499938964844,325.6499938964844,848,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:05:00+02:00,325.75,325.79998779296875,325.6499938964844,325.75,527,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:06:00+02:00,325.6499938964844,325.6499938964844,325.6499938964844,325.6499938964844,12,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:07:00+02:00,325.6499938964844,325.79998779296875,325.6499938964844,325.79998779296875,2530,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:08:00+02:00,325.54998779296875,325.75,325.54998779296875,325.70001220703125,904,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:09:00+02:00,325.54998779296875,325.54998779296875,325.54998779296875,325.54998779296875,459,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:10:00+02:00,325.45001220703125,325.5,325.45001220703125,325.5,471,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:11:00+02:00,325.6000061035156,325.70001220703125,325.5,325.5,766,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:12:00+02:00,325.45001220703125,325.6000061035156,325.45001220703125,325.6000061035156,573,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:13:00+02:00,325.29998779296875,325.45001220703125,325.29998779296875,325.45001220703125,913,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:14:00+02:00,325.45001220703125,325.45001220703125,325.29998779296875,325.29998779296875,898,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:15:00+02:00,325.25,325.29998779296875,325.25,325.29998779296875,179,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:16:00+02:00,325.25,325.45001220703125,325.25,325.29998779296875,3018,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:17:00+02:00,325.29998779296875,325.3500061035156,325.20001220703125,325.3500061035156,739,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:18:00+02:00,325.3500061035156,325.3500061035156,325.29998779296875,325.3500061035156,6829,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:19:00+02:00,325.3999938964844,325.3999938964844,325.25,325.25,2764,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:20:00+02:00,325.3500061035156,325.3999938964844,325.25,325.3999938964844,2070,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:21:00+02:00,324.8999938964844,325.20001220703125,324.8999938964844,325.20001220703125,11289,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:22:00+02:00,324.8500061035156,324.8999938964844,324.79998779296875,324.8500061035156,1753,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:23:00+02:00,324.8999938964844,324.95001220703125,324.8500061035156,324.8500061035156,161,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:24:00+02:00,324.8500061035156,325.0,324.79998779296875,324.8500061035156,3555,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:25:00+02:00,324.95001220703125,325.0,324.79998779296875,324.95001220703125,560,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:26:00+02:00,324.79998779296875,324.95001220703125,324.79998779296875,324.8500061035156,1427,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:27:00+02:00,324.70001220703125,324.79998779296875,324.6499938964844,324.79998779296875,1296,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:28:00+02:00,324.5,324.75,324.5,324.75,3518,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:29:00+02:00,324.70001220703125,324.70001220703125,324.45001220703125,324.54998779296875,7113,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:30:00+02:00,324.75,324.79998779296875,324.70001220703125,324.75,1897,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:31:00+02:00,324.6000061035156,324.79998779296875,324.6000061035156,324.79998779296875,910,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:32:00+02:00,324.6000061035156,324.6000061035156,324.6000061035156,324.6000061035156,195,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:33:00+02:00,324.29998779296875,324.6000061035156,324.0,324.54998779296875,9809,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:34:00+02:00,324.3500061035156,324.3500061035156,324.3500061035156,324.3500061035156,110,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:35:00+02:00,324.54998779296875,324.54998779296875,324.1499938964844,324.29998779296875,3105,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:36:00+02:00,324.5,324.6000061035156,324.3999938964844,324.45001220703125,1236,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:37:00+02:00,324.54998779296875,324.6000061035156,324.3999938964844,324.5,835,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:38:00+02:00,324.54998779296875,324.6000061035156,324.45001220703125,324.6000061035156,1082,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:39:00+02:00,324.54998779296875,324.54998779296875,324.54998779296875,324.54998779296875,502,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:40:00+02:00,324.54998779296875,324.54998779296875,324.54998779296875,324.54998779296875,410,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:41:00+02:00,324.5,324.5,324.45001220703125,324.45001220703125,1013,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:42:00+02:00,324.6000061035156,324.6499938964844,324.5,324.5,536,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:43:00+02:00,324.6000061035156,324.6499938964844,324.5,324.6499938964844,1032,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:44:00+02:00,324.54998779296875,324.54998779296875,324.54998779296875,324.54998779296875,130,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:45:00+02:00,324.3500061035156,324.70001220703125,324.3500061035156,324.6000061035156,2915,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:46:00+02:00,324.1499938964844,324.25,324.1499938964844,324.20001220703125,2485,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:47:00+02:00,324.25,324.29998779296875,324.1499938964844,324.1499938964844,1423,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:48:00+02:00,324.20001220703125,324.29998779296875,324.20001220703125,324.25,173,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:49:00+02:00,324.20001220703125,324.29998779296875,324.20001220703125,324.29998779296875,41,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:50:00+02:00,324.20001220703125,324.29998779296875,324.20001220703125,324.29998779296875,122,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:51:00+02:00,324.25,324.25,324.20001220703125,324.20001220703125,263,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:52:00+02:00,324.25,324.29998779296875,324.25,324.29998779296875,591,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 12:53:00+02:00,324.29998779296875,324.29998779296875,324.1499938964844,324.20001220703125,1113,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
